datetime,open,high,low,close,volume
04-03-2026 09:51,24356.5,24363.5,24351.3,24356.35,1719142.0
04-03-2026 09:52,24358.45,24372.0,24357.25,24369.3,1267554.0
04-03-2026 09:53,24370.45,24370.45,24359.05,24359.05,1239824.0
04-03-2026 09:54,24360.8,24361.7,24355.55,24359.1,1610501.0
04-03-2026 09:55,24359.2,24360.35,24349.1,24350.05,1388420.0
04-03-2026 09:56,24352.0,24352.0,24340.45,24341.1,1364283.0
04-03-2026 09:57,24341.45,24344.85,24329.9,24334.2,1925160.0
04-03-2026 09:58,24334.95,24338.45,24328.85,24333.35,1396128.0
04-03-2026 09:59,24333.85,24333.85,24323.6,24325.9,1242313.0
04-03-2026 10:00,24325.8,24325.8,24305.4,24315.45,1987190.0
04-03-2026 10:01,24316.3,24320.45,24310.55,24320.45,1769575.0
04-03-2026 10:02,24322.7,24343.85,24319.45,24342.4,1568704.0
04-03-2026 10:03,24344.05,24346.1,24332.1,24332.8,1341886.0
04-03-2026 10:04,24333.2,24342.2,24332.55,24332.85,1099412.0
04-03-2026 10:05,24335.05,24350.35,24331.9,24341.2,1003398.0
04-03-2026 10:06,24342.45,24342.45,24329.7,24333.4,1078587.0
04-03-2026 10:07,24335.55,24344.7,24330.05,24338.35,1119293.0
04-03-2026 10:08,24341.1,24355.8,24341.1,24353.55,1307127.0
04-03-2026 10:09,24354.95,24371.8,24352.4,24367.95,1365655.0
04-03-2026 10:10,24368.85,24369.05,24351.05,24354.05,1259822.0
04-03-2026 10:11,24355.3,24377.85,24353.1,24375.95,1206704.0
04-03-2026 10:12,24377.0,24384.6,24371.75,24383.85,1390106.0
04-03-2026 10:13,24385.1,24392.1,24382.05,24389.25,1345484.0
04-03-2026 10:14,24390.55,24414.8,24388.45,24413.65,2097009.0
04-03-2026 10:15,24413.65,24413.65,24401.95,24409.95,1517333.0
04-03-2026 10:16,24410.75,24415.0,24404.45,24413.2,1266772.0
04-03-2026 10:17,24414.75,24417.55,24398.25,24401.95,1277974.0
04-03-2026 10:18,24404.55,24406.1,24390.65,24391.3,1326895.0
04-03-2026 10:19,24391.55,24393.85,24384.3,24387.0,1131672.0
04-03-2026 10:20,24387.75,24402.75,24382.6,24402.75,1430445.0
04-03-2026 10:21,24404.2,24408.4,24390.95,24397.1,1346587.0
04-03-2026 10:22,24399.75,24402.45,24396.5,24401.5,1139708.0
04-03-2026 10:23,24401.85,24405.1,24394.4,24404.3,1339969.0
04-03-2026 10:24,24405.35,24425.0,24398.25,24399.35,1384313.0
04-03-2026 10:25,24399.6,24404.3,24394.65,24404.3,1313766.0
04-03-2026 10:26,24406.1,24425.15,24404.35,24425.15,1082845.0
04-03-2026 10:27,24425.85,24437.35,24425.85,24433.95,889780.0
04-03-2026 10:28,24434.2,24434.2,24419.25,24425.7,867889.0
04-03-2026 10:29,24427.3,24428.1,24415.6,24419.05,1054230.0
04-03-2026 10:30,24420.0,24420.7,24411.0,24415.0,896981.0
04-03-2026 10:31,24415.35,24417.5,24409.8,24414.1,908017.0
04-03-2026 10:32,24415.3,24417.35,24406.15,24409.2,948323.0
04-03-2026 10:33,24410.15,24412.0,24398.15,24402.9,1314877.0
04-03-2026 10:34,24404.7,24407.65,24394.15,24398.85,941135.0
04-03-2026 10:35,24398.95,24399.7,24384.2,24384.3,1057206.0
04-03-2026 10:36,24386.6,24391.15,24382.0,24389.0,905865.0
04-03-2026 10:37,24388.7,24405.25,24387.5,24405.15,865386.0
04-03-2026 10:38,24406.55,24409.3,24400.25,24402.35,757040.0
04-03-2026 10:39,24402.5,24403.0,24389.8,24390.1,1009367.0
04-03-2026 10:40,24391.55,24392.35,24383.15,24389.0,1105593.0
04-03-2026 10:41,24389.15,24391.65,24386.1,24387.65,799374.0
04-03-2026 10:42,24388.95,24391.1,24381.9,24388.4,1067634.0
04-03-2026 10:43,24388.4,24389.35,24379.95,24383.15,1098814.0
04-03-2026 10:44,24385.5,24391.2,24383.7,24390.75,1089959.0
04-03-2026 10:45,24391.65,24400.3,24390.45,24400.25,1330958.0
04-03-2026 10:46,24400.25,24416.9,24400.25,24414.1,1444604.0
04-03-2026 10:47,24414.6,24422.4,24412.55,24413.2,1324902.0
04-03-2026 10:48,24413.85,24413.85,24397.55,24401.8,1021491.0
04-03-2026 10:49,24402.95,24404.35,24397.75,24400.3,1530456.0
04-03-2026 10:50,24401.7,24402.0,24382.8,24389.35,1854765.0
04-03-2026 10:51,24389.8,24394.95,24389.5,24391.25,856382.0
04-03-2026 10:52,24392.9,24395.05,24386.45,24393.05,819282.0
04-03-2026 10:53,24393.0,24394.25,24388.85,24390.55,1210751.0
04-03-2026 10:54,24391.75,24400.45,24390.95,24398.0,1224361.0
04-03-2026 10:55,24398.8,24399.85,24395.65,24397.8,1479194.0
04-03-2026 10:56,24397.75,24397.75,24389.55,24390.25,2069055.0
04-03-2026 10:57,24389.9,24390.8,24375.7,24381.45,2109427.0
04-03-2026 10:58,24383.2,24384.75,24376.15,24382.4,1349217.0
04-03-2026 10:59,24383.25,24391.45,24381.25,24391.45,1063661.0
04-03-2026 11:00,24392.45,24410.15,24388.6,24398.2,1348501.0
04-03-2026 11:01,24399.85,24402.65,24394.45,24398.05,1673802.0
04-03-2026 11:02,24398.2,24418.95,24397.45,24414.7,1682111.0
04-03-2026 11:03,24415.15,24427.8,24415.15,24421.05,1109505.0
04-03-2026 11:04,24422.05,24423.85,24418.35,24420.7,1198222.0
04-03-2026 11:05,24421.15,24421.9,24416.35,24417.0,796609.0
04-03-2026 11:06,24418.05,24424.25,24413.2,24423.9,1325423.0
04-03-2026 11:07,24425.55,24445.1,24425.55,24433.75,1250446.0
04-03-2026 11:08,24434.8,24441.2,24430.55,24441.1,1027286.0
04-03-2026 11:09,24441.5,24453.4,24438.65,24450.9,1467750.0
04-03-2026 11:10,24451.65,24460.1,24451.65,24458.05,1701393.0
04-03-2026 11:11,24458.05,24458.05,24444.15,24445.9,1070728.0
04-03-2026 11:12,24448.25,24460.7,24447.15,24458.45,833966.0
04-03-2026 11:13,24458.95,24461.4,24447.55,24447.55,1085923.0
04-03-2026 11:14,24448.0,24448.0,24433.85,24435.45,1118330.0
04-03-2026 11:15,24436.15,24438.9,24429.15,24430.45,1187271.0
04-03-2026 11:16,24431.35,24434.8,24426.3,24427.45,2010926.0
04-03-2026 11:17,24428.95,24428.95,24420.2,24424.05,846136.0
04-03-2026 11:18,24425.4,24425.4,24417.6,24421.3,906985.0
04-03-2026 11:19,24421.5,24421.5,24409.05,24412.05,1265229.0
04-03-2026 11:20,24412.15,24415.55,24408.75,24415.1,981277.0
04-03-2026 11:21,24416.1,24422.6,24407.6,24421.6,1184981.0
04-03-2026 11:22,24422.2,24422.9,24417.0,24419.6,995251.0
04-03-2026 11:23,24419.95,24419.95,24395.3,24395.3,1889406.0
04-03-2026 11:24,24395.0,24395.1,24390.35,24393.3,1167803.0
04-03-2026 11:25,24393.45,24397.5,24391.35,24396.45,881064.0
04-03-2026 11:26,24397.15,24397.55,24385.4,24386.45,1160659.0
04-03-2026 11:27,24387.25,24387.45,24378.6,24380.8,931197.0
04-03-2026 11:28,24381.0,24384.4,24371.0,24372.55,1514482.0
04-03-2026 11:29,24373.6,24373.6,24363.0,24365.55,1409666.0
04-03-2026 11:30,24366.95,24378.5,24366.95,24369.9,1812913.0
04-03-2026 11:31,24371.4,24371.7,24361.4,24362.5,2244170.0
04-03-2026 11:32,24363.95,24365.55,24354.15,24355.65,2058398.0
04-03-2026 11:33,24356.35,24362.4,24354.85,24359.85,1325069.0
04-03-2026 11:34,24361.25,24366.75,24359.35,24364.7,924387.0
04-03-2026 11:35,24365.75,24373.55,24362.6,24369.8,872412.0
04-03-2026 11:36,24370.4,24379.25,24369.6,24378.95,801000.0
04-03-2026 11:37,24379.85,24383.35,24370.9,24371.35,1330467.0
04-03-2026 11:38,24372.9,24377.45,24366.7,24370.55,918547.0
04-03-2026 11:39,24371.9,24372.1,24365.6,24367.25,1023887.0
04-03-2026 11:40,24367.05,24367.15,24361.1,24364.8,1101888.0
04-03-2026 11:41,24365.3,24375.25,24364.45,24375.05,974937.0
04-03-2026 11:42,24375.65,24382.3,24373.3,24374.45,876860.0
04-03-2026 11:43,24374.65,24375.95,24363.45,24366.8,886284.0
04-03-2026 11:44,24367.0,24367.3,24360.8,24362.2,862130.0
04-03-2026 11:45,24364.05,24366.1,24357.85,24358.25,931413.0
04-03-2026 11:46,24357.85,24360.5,24354.3,24358.45,961759.0
04-03-2026 11:47,24359.4,24361.3,24355.35,24356.05,879764.0
04-03-2026 11:48,24358.15,24372.55,24354.85,24370.45,1102152.0
04-03-2026 11:49,24371.1,24372.1,24363.35,24367.85,792571.0
04-03-2026 11:50,24369.05,24393.35,24367.0,24393.2,867781.0
04-03-2026 11:51,24393.65,24398.4,24387.8,24396.5,880587.0
04-03-2026 11:52,24397.15,24401.05,24392.05,24395.5,753408.0
04-03-2026 11:53,24396.15,24396.25,24389.55,24391.6,759088.0
04-03-2026 11:54,24393.0,24393.1,24369.35,24369.4,864900.0
04-03-2026 11:55,24370.15,24380.4,24368.15,24376.2,1403130.0
04-03-2026 11:56,24377.15,24378.1,24369.0,24371.0,803973.0
04-03-2026 11:57,24372.55,24377.0,24370.15,24375.55,748704.0
04-03-2026 11:58,24375.85,24375.9,24367.85,24371.1,659986.0
04-03-2026 11:59,24370.95,24377.0,24368.55,24374.5,878060.0
04-03-2026 12:00,24376.85,24385.05,24376.35,24384.0,685336.0
04-03-2026 12:01,24384.75,24389.75,24384.15,24386.7,805944.0
04-03-2026 12:02,24388.05,24389.35,24381.9,24386.0,823165.0
04-03-2026 12:03,24387.65,24388.55,24383.95,24388.05,654825.0
04-03-2026 12:04,24388.8,24391.5,24387.65,24389.1,669233.0
04-03-2026 12:05,24389.8,24389.8,24379.4,24379.7,789583.0
04-03-2026 12:06,24380.45,24388.2,24378.2,24388.2,1095845.0
04-03-2026 12:07,24388.85,24389.95,24385.8,24389.85,850070.0
04-03-2026 12:08,24390.95,24391.1,24388.35,24389.85,615804.0
04-03-2026 12:09,24390.2,24395.65,24386.6,24393.4,955539.0
04-03-2026 12:10,24394.85,24396.4,24393.0,24394.95,628143.0
04-03-2026 12:11,24395.55,24395.55,24387.8,24389.45,808182.0
04-03-2026 12:12,24390.15,24401.45,24389.2,24401.35,1085025.0
04-03-2026 12:13,24402.3,24402.3,24391.35,24391.7,900933.0
04-03-2026 12:14,24392.2,24392.2,24378.45,24379.85,1126041.0
04-03-2026 12:15,24381.15,24383.8,24379.95,24381.9,753985.0
04-03-2026 12:16,24382.3,24382.35,24374.75,24375.35,950272.0
04-03-2026 12:17,24375.95,24377.75,24371.85,24376.0,1371970.0
04-03-2026 12:18,24376.3,24376.65,24368.5,24369.0,750398.0
04-03-2026 12:19,24370.3,24371.55,24366.55,24369.0,771313.0
04-03-2026 12:20,24371.35,24385.6,24369.55,24380.85,947834.0
04-03-2026 12:21,24381.05,24382.4,24369.85,24372.25,839411.0
04-03-2026 12:22,24372.6,24376.1,24371.15,24374.1,597933.0
04-03-2026 12:23,24374.3,24385.35,24372.9,24381.25,796199.0
04-03-2026 12:24,24382.3,24382.35,24375.1,24375.8,721161.0
04-03-2026 12:25,24376.65,24382.95,24374.9,24381.6,562654.0
04-03-2026 12:26,24382.3,24384.95,24379.9,24379.9,661929.0
04-03-2026 12:27,24381.35,24381.35,24368.3,24368.35,1196310.0
04-03-2026 12:28,24369.1,24371.1,24366.15,24366.9,852964.0
04-03-2026 12:29,24367.2,24370.5,24362.25,24368.3,1409223.0
04-03-2026 12:30,24368.95,24374.05,24368.95,24372.95,765966.0
04-03-2026 12:31,24373.65,24381.6,24373.65,24377.15,801047.0
04-03-2026 12:32,24377.55,24377.55,24370.15,24373.1,972740.0
04-03-2026 12:33,24374.35,24374.35,24369.95,24372.8,640624.0
04-03-2026 12:34,24373.55,24376.05,24369.6,24375.05,522369.0
04-03-2026 12:35,24375.55,24377.7,24370.95,24376.15,735166.0
04-03-2026 12:36,24376.8,24378.65,24372.35,24378.1,793579.0
04-03-2026 12:37,24378.7,24387.5,24377.5,24377.5,1241095.0
04-03-2026 12:38,24378.5,24383.05,24375.05,24379.5,513914.0
04-03-2026 12:39,24379.75,24379.75,24376.6,24377.95,615440.0
04-03-2026 12:40,24378.5,24379.55,24370.85,24371.1,869891.0
04-03-2026 12:41,24371.85,24374.55,24369.45,24373.3,541147.0
04-03-2026 12:42,24373.45,24373.7,24360.5,24360.5,1422164.0
04-03-2026 12:43,24361.6,24375.85,24357.75,24375.85,1125430.0
04-03-2026 12:44,24376.7,24383.3,24376.5,24382.55,804670.0
04-03-2026 12:45,24383.35,24390.15,24379.95,24389.5,729052.0
04-03-2026 12:46,24389.45,24392.15,24386.1,24391.6,684559.0
04-03-2026 12:47,24392.15,24396.2,24389.2,24389.9,757164.0
04-03-2026 12:48,24390.35,24395.85,24387.3,24394.6,957597.0
04-03-2026 12:49,24395.85,24395.85,24385.0,24385.85,1067493.0
04-03-2026 12:50,24386.55,24390.65,24384.2,24386.2,823085.0
04-03-2026 12:51,24386.85,24391.25,24385.75,24388.6,837822.0
04-03-2026 12:52,24389.7,24391.35,24386.15,24387.4,720731.0
04-03-2026 12:53,24388.05,24390.9,24386.65,24389.25,859428.0
04-03-2026 12:54,24389.8,24397.9,24389.25,24394.15,774476.0
04-03-2026 12:55,24394.8,24401.5,24393.45,24401.5,596708.0
04-03-2026 12:56,24406.6,24419.05,24406.6,24416.95,978988.0
04-03-2026 12:57,24417.0,24423.45,24415.0,24421.05,787028.0
04-03-2026 12:58,24422.6,24428.1,24422.6,24424.0,893074.0
04-03-2026 12:59,24424.8,24427.15,24416.5,24416.8,842449.0
04-03-2026 13:00,24418.0,24431.95,24418.0,24426.0,999362.0
04-03-2026 13:01,24426.95,24429.1,24419.65,24420.2,783958.0
04-03-2026 13:02,24421.15,24421.25,24414.75,24420.05,579777.0
04-03-2026 13:03,24421.55,24424.35,24418.75,24424.35,990268.0
04-03-2026 13:04,24424.55,24425.05,24415.9,24422.15,848150.0
04-03-2026 13:05,24423.15,24426.1,24420.45,24421.95,830746.0
04-03-2026 13:06,24422.5,24422.5,24414.5,24417.6,790789.0
04-03-2026 13:07,24418.2,24430.55,24417.55,24429.2,1019800.0
04-03-2026 13:08,24430.3,24433.95,24429.75,24433.3,686396.0
04-03-2026 13:09,24434.05,24438.35,24432.8,24438.15,526074.0
04-03-2026 13:10,24438.95,24441.4,24433.0,24434.35,999203.0
04-03-2026 13:11,24435.85,24451.3,24433.5,24450.9,877359.0
04-03-2026 13:12,24451.4,24454.35,24446.6,24454.35,982452.0
04-03-2026 13:13,24454.7,24459.55,24452.0,24457.4,1007335.0
04-03-2026 13:14,24457.2,24461.0,24454.05,24461.0,1073479.0
04-03-2026 13:15,24461.45,24465.4,24455.9,24462.05,865164.0
04-03-2026 13:16,24463.5,24465.75,24452.2,24452.2,1102322.0
04-03-2026 13:17,24452.75,24452.75,24441.9,24442.7,946915.0
04-03-2026 13:18,24443.35,24443.35,24436.3,24443.1,718647.0
04-03-2026 13:19,24443.5,24444.0,24440.95,24441.45,695703.0
04-03-2026 13:20,24442.15,24442.15,24432.3,24434.4,837597.0
04-03-2026 13:21,24435.15,24450.3,24432.55,24446.5,1034801.0
04-03-2026 13:22,24446.8,24449.75,24445.35,24447.65,792229.0
04-03-2026 13:23,24447.75,24457.0,24443.8,24454.5,758892.0
04-03-2026 13:24,24455.85,24460.2,24454.05,24459.55,1216928.0
04-03-2026 13:25,24459.55,24466.75,24459.1,24461.25,927033.0
04-03-2026 13:26,24461.7,24474.65,24460.0,24473.2,1088600.0
04-03-2026 13:27,24474.75,24475.4,24469.05,24470.0,928036.0
04-03-2026 13:28,24470.7,24477.45,24461.85,24461.85,935825.0
04-03-2026 13:29,24463.3,24463.5,24449.75,24451.6,1039597.0
04-03-2026 13:30,24451.25,24456.45,24448.65,24456.45,771690.0
04-03-2026 13:31,24456.3,24462.8,24452.25,24462.8,1031704.0
04-03-2026 13:32,24463.9,24466.35,24451.1,24451.15,1147228.0
04-03-2026 13:33,24453.2,24454.7,24447.1,24449.15,1206107.0
04-03-2026 13:34,24450.0,24450.25,24435.1,24435.65,1786522.0
04-03-2026 13:35,24436.05,24436.05,24427.55,24428.5,1149664.0
04-03-2026 13:36,24429.4,24438.8,24427.45,24434.3,1250257.0
04-03-2026 13:37,24434.6,24434.6,24424.4,24424.9,1571159.0
04-03-2026 13:38,24426.15,24433.55,24418.15,24432.45,985327.0
04-03-2026 13:39,24433.3,24448.1,24430.8,24447.0,818691.0
04-03-2026 13:40,24448.05,24454.05,24446.5,24451.25,903593.0
04-03-2026 13:41,24451.7,24451.7,24440.9,24448.8,892139.0
04-03-2026 13:42,24449.45,24452.35,24440.25,24441.25,861470.0
04-03-2026 13:43,24442.2,24448.05,24440.6,24447.95,829576.0
04-03-2026 13:44,24448.55,24462.65,24448.55,24462.6,876847.0
04-03-2026 13:45,24463.5,24469.85,24458.9,24458.9,1264201.0
04-03-2026 13:46,24459.3,24459.55,24441.45,24441.65,1221387.0
04-03-2026 13:47,24442.25,24448.65,24440.35,24441.1,1037786.0
04-03-2026 13:48,24441.75,24446.9,24438.7,24442.4,692809.0
04-03-2026 13:49,24442.2,24449.1,24440.65,24441.95,901987.0
04-03-2026 13:50,24442.6,24445.3,24435.6,24443.1,769982.0
04-03-2026 13:51,24443.4,24443.55,24431.3,24432.95,880998.0
04-03-2026 13:52,24433.1,24433.2,24428.0,24429.95,760002.0
04-03-2026 13:53,24432.2,24437.7,24430.35,24431.45,896953.0
04-03-2026 13:54,24432.25,24434.5,24426.9,24428.55,922214.0
04-03-2026 13:55,24428.7,24430.95,24424.35,24428.7,1222410.0
04-03-2026 13:56,24429.1,24429.5,24415.75,24417.3,1533923.0
04-03-2026 13:57,24419.0,24424.2,24416.3,24420.65,1249723.0
04-03-2026 13:58,24420.95,24435.4,24420.45,24435.4,1400974.0
04-03-2026 13:59,24436.25,24438.4,24431.25,24437.0,1076147.0
04-03-2026 14:00,24437.9,24443.6,24437.55,24438.9,953553.0
04-03-2026 14:01,24440.1,24452.15,24439.55,24448.05,920040.0
04-03-2026 14:02,24448.6,24450.25,24445.5,24449.65,769113.0
04-03-2026 14:03,24450.45,24451.2,24443.7,24448.85,832701.0
04-03-2026 14:04,24449.1,24453.9,24449.1,24451.1,820069.0
04-03-2026 14:05,24451.2,24451.9,24441.45,24444.6,1048607.0
04-03-2026 14:06,24444.25,24451.9,24440.2,24450.35,1585047.0
04-03-2026 14:07,24451.7,24473.1,24450.95,24472.0,1095986.0
04-03-2026 14:08,24472.45,24478.9,24467.15,24478.0,1277800.0
04-03-2026 14:09,24478.0,24496.6,24476.8,24494.6,2022146.0
04-03-2026 14:10,24495.55,24498.5,24483.3,24495.65,1201261.0
04-03-2026 14:11,24495.9,24506.9,24495.9,24504.1,1634744.0
04-03-2026 14:12,24505.25,24522.45,24505.25,24519.2,1440605.0
04-03-2026 14:13,24519.7,24545.8,24519.7,24543.55,1972637.0
04-03-2026 14:14,24543.85,24556.95,24543.85,24554.95,1695960.0
04-03-2026 14:15,24555.35,24568.35,24541.3,24559.8,1974015.0
04-03-2026 14:16,24559.95,24559.95,24547.45,24555.75,1132590.0
04-03-2026 14:17,24556.6,24561.9,24551.55,24561.9,1305418.0
04-03-2026 14:18,24562.15,24572.75,24562.15,24568.3,1613416.0
04-03-2026 14:19,24569.0,24574.65,24567.05,24567.85,1904689.0
04-03-2026 14:20,24568.35,24568.85,24558.55,24561.2,1185202.0
04-03-2026 14:21,24561.8,24562.9,24550.25,24553.8,1969945.0
04-03-2026 14:22,24551.9,24558.1,24550.05,24551.0,1945368.0
04-03-2026 14:23,24552.45,24553.0,24542.8,24545.6,1383512.0
04-03-2026 14:24,24546.2,24549.5,24533.95,24535.0,1512107.0
04-03-2026 14:25,24536.55,24540.15,24521.2,24521.4,1409996.0
04-03-2026 14:26,24523.5,24525.9,24513.85,24514.4,1315998.0
04-03-2026 14:27,24514.85,24531.5,24514.0,24525.9,2035211.0
04-03-2026 14:28,24527.8,24541.3,24527.75,24534.5,1494314.0
04-03-2026 14:29,24534.4,24539.25,24522.5,24522.5,1300828.0
04-03-2026 14:30,24523.1,24523.7,24502.6,24502.6,1601390.0
04-03-2026 14:31,24504.35,24514.55,24503.65,24511.7,1292461.0
04-03-2026 14:32,24512.45,24531.95,24511.3,24529.3,1260289.0
04-03-2026 14:33,24530.1,24553.5,24530.1,24549.35,1523932.0
04-03-2026 14:34,24551.05,24552.45,24532.7,24534.25,1462360.0
04-03-2026 14:35,24534.85,24541.45,24522.9,24529.2,2018482.0
04-03-2026 14:36,24531.05,24535.05,24524.65,24531.85,1381157.0
04-03-2026 14:37,24532.0,24532.0,24520.6,24524.1,1448525.0
04-03-2026 14:38,24525.65,24532.0,24523.95,24526.05,987609.0
04-03-2026 14:39,24530.25,24543.5,24530.25,24537.85,1057976.0
04-03-2026 14:40,24540.35,24552.95,24539.25,24545.65,1446624.0
04-03-2026 14:41,24547.0,24559.55,24547.0,24559.4,1179033.0
04-03-2026 14:42,24561.05,24567.9,24561.05,24565.2,1006288.0
04-03-2026 14:43,24567.25,24581.85,24567.25,24579.85,1245647.0
04-03-2026 14:44,24581.8,24584.15,24576.9,24578.75,1115405.0
04-03-2026 14:45,24579.1,24580.3,24568.05,24571.7,1129650.0
04-03-2026 14:46,24573.05,24576.55,24551.5,24551.5,2140548.0
04-03-2026 14:47,24553.3,24568.55,24548.0,24566.9,1056907.0
04-03-2026 14:48,24567.8,24591.85,24567.8,24588.15,1174001.0
04-03-2026 14:49,24591.05,24600.15,24578.6,24581.2,1117464.0
04-03-2026 14:50,24584.85,24584.85,24570.7,24572.4,1664802.0
04-03-2026 14:51,24574.4,24583.15,24571.85,24577.3,1282489.0
04-03-2026 14:52,24578.25,24591.6,24573.3,24591.05,1798503.0
04-03-2026 14:53,24592.5,24592.8,24581.6,24588.9,1454174.0
04-03-2026 14:54,24591.2,24594.05,24585.15,24585.55,1331178.0
04-03-2026 14:55,24586.35,24595.55,24581.4,24593.15,1409067.0
04-03-2026 14:56,24593.5,24602.45,24590.25,24592.8,1220287.0
04-03-2026 14:57,24594.45,24596.55,24583.95,24585.8,1224600.0
04-03-2026 14:58,24586.2,24588.35,24572.85,24575.3,1241665.0
04-03-2026 14:59,24575.75,24584.6,24571.75,24582.95,1166332.0
04-03-2026 15:00,24582.95,24584.45,24533.75,24534.5,4520269.0
04-03-2026 15:01,24534.6,24534.6,24513.4,24528.15,3561793.0
04-03-2026 15:02,24528.45,24530.35,24511.35,24513.3,2488765.0
04-03-2026 15:03,24513.3,24516.05,24506.2,24509.9,2846774.0
04-03-2026 15:04,24511.0,24516.2,24506.85,24509.0,2136517.0
04-03-2026 15:05,24508.65,24518.45,24505.65,24505.95,2831208.0
04-03-2026 15:06,24506.2,24506.3,24489.95,24492.1,3203837.0
04-03-2026 15:07,24491.7,24492.4,24479.1,24480.45,3105857.0
04-03-2026 15:08,24480.4,24489.15,24473.95,24483.4,3032236.0
04-03-2026 15:09,24482.65,24484.55,24471.05,24472.2,2429519.0
04-03-2026 15:10,24471.15,24472.0,24464.1,24465.85,3003700.0
04-03-2026 15:11,24465.4,24467.85,24457.45,24464.0,2797361.0
04-03-2026 15:12,24463.6,24474.45,24459.3,24466.3,3162727.0
04-03-2026 15:13,24465.75,24471.15,24463.65,24465.75,3139388.0
04-03-2026 15:14,24465.35,24469.9,24463.8,24465.95,2951660.0
04-03-2026 15:15,24464.85,24466.5,24451.05,24455.45,3341515.0
04-03-2026 15:16,24456.15,24469.8,24455.3,24469.8,3122933.0
04-03-2026 15:17,24469.45,24473.5,24468.15,24472.8,2387308.0
04-03-2026 15:18,24472.4,24473.55,24465.55,24467.45,3090160.0
04-03-2026 15:19,24467.3,24469.55,24453.8,24456.9,2950512.0
04-03-2026 15:20,24457.1,24458.1,24453.7,24458.0,4371686.0
04-03-2026 15:21,24457.7,24462.6,24454.55,24456.45,2974642.0
04-03-2026 15:22,24456.6,24460.95,24454.6,24455.1,3657987.0
04-03-2026 15:23,24454.55,24466.05,24453.65,24464.8,2977952.0
04-03-2026 15:24,24465.85,24473.0,24464.0,24470.45,3557965.0
04-03-2026 15:25,24468.4,24470.2,24459.95,24462.8,3918252.0
04-03-2026 15:26,24461.05,24466.85,24457.9,24464.7,2638918.0
04-03-2026 15:27,24463.1,24476.75,24463.1,24475.4,3726080.0
04-03-2026 15:28,24474.7,24482.15,24474.6,24481.8,2535319.0
04-03-2026 15:29,24476.7,24481.55,24463.95,24473.95,1954445.0
05-03-2026 09:15,24615.95,24631.35,24549.1,24579.45,6531444.0
05-03-2026 09:16,24580.1,24636.15,24573.5,24626.2,4039228.0
05-03-2026 09:17,24626.35,24648.0,24626.35,24644.75,2978166.0
05-03-2026 09:18,24643.75,24651.95,24592.1,24605.3,3926588.0
05-03-2026 09:19,24606.3,24606.3,24579.0,24584.85,2905824.0
05-03-2026 09:20,24586.8,24590.15,24567.35,24571.8,2584119.0
