datetime,open,high,low,close,volume
05-03-2026 15:25,24719.85,24748.45,24715.9,24737.45,12355661.0
05-03-2026 15:30,24737.45,24737.45,24737.45,24737.45,1396085.0
06-03-2026 09:15,24656.4,24700.9,24590.75,24594.4,23108278.0
06-03-2026 09:20,24594.9,24652.75,24587.15,24647.6,13034769.0
06-03-2026 09:25,24647.45,24683.0,24644.2,24681.2,9693824.0
06-03-2026 09:30,24681.5,24681.5,24649.3,24650.45,9386612.0
06-03-2026 09:35,24650.35,24676.55,24639.8,24648.4,7033551.0
06-03-2026 09:40,24647.8,24680.8,24641.25,24678.85,5569816.0
06-03-2026 09:45,24678.35,24688.1,24655.75,24657.9,6903474.0
06-03-2026 09:50,24658.2,24666.25,24638.95,24643.85,6894536.0
06-03-2026 09:55,24643.3,24643.6,24618.85,24625.15,5488876.0
06-03-2026 10:00,24624.3,24647.5,24616.95,24635.0,4835667.0
06-03-2026 10:05,24634.65,24661.1,24622.8,24653.6,3679617.0
06-03-2026 10:10,24654.0,24657.85,24648.95,24653.35,3749539.0
06-03-2026 10:15,24652.35,24675.45,24651.1,24673.5,4210367.0
06-03-2026 10:20,24674.15,24674.35,24658.75,24669.1,4245624.0
06-03-2026 10:25,24669.2,24675.65,24647.4,24651.75,4881289.0
06-03-2026 10:30,24652.35,24652.7,24618.85,24619.1,5686082.0
06-03-2026 10:35,24618.6,24630.55,24608.75,24621.6,5047181.0
06-03-2026 10:40,24620.95,24629.1,24613.3,24620.15,3668684.0
06-03-2026 10:45,24620.8,24622.3,24585.05,24586.5,6468914.0
06-03-2026 10:50,24587.2,24621.05,24575.15,24596.7,4018681.0
06-03-2026 10:55,24596.7,24598.1,24584.2,24594.65,3228056.0
06-03-2026 11:00,24594.9,24636.85,24594.9,24635.7,4937181.0
06-03-2026 11:05,24636.55,24648.7,24626.3,24635.95,3878780.0
06-03-2026 11:10,24636.1,24637.55,24615.1,24617.6,2853701.0
06-03-2026 11:15,24617.4,24621.4,24599.7,24606.35,3708773.0
06-03-2026 11:20,24606.6,24619.6,24600.15,24600.15,3448230.0
06-03-2026 11:25,24600.2,24607.55,24593.9,24607.25,3611532.0
06-03-2026 11:30,24607.75,24620.85,24602.55,24620.45,3497987.0
06-03-2026 11:35,24620.75,24635.65,24618.35,24635.55,3697619.0
06-03-2026 11:40,24634.85,24654.55,24615.8,24616.4,4831129.0
06-03-2026 11:45,24616.5,24634.0,24611.7,24632.45,4411023.0
06-03-2026 11:50,24632.4,24634.9,24613.9,24619.85,3895867.0
06-03-2026 11:55,24619.3,24630.2,24611.95,24625.7,4988932.0
06-03-2026 12:00,24625.85,24627.55,24608.95,24609.65,2859086.0
06-03-2026 12:05,24610.1,24629.55,24606.2,24626.5,4455784.0
06-03-2026 12:10,24626.8,24631.45,24605.45,24608.85,5555722.0
06-03-2026 12:15,24608.6,24623.35,24603.95,24610.0,3805220.0
06-03-2026 12:20,24610.6,24612.75,24600.1,24608.85,3170025.0
06-03-2026 12:25,24609.7,24609.7,24576.05,24578.3,4467099.0
06-03-2026 12:30,24578.25,24598.0,24578.25,24595.05,3663862.0
06-03-2026 12:35,24594.85,24597.9,24584.95,24586.15,2727405.0
06-03-2026 12:40,24586.05,24602.0,24586.05,24599.85,3462846.0
06-03-2026 12:45,24599.8,24603.3,24583.8,24595.5,3320328.0
06-03-2026 12:50,24596.0,24611.25,24595.4,24596.95,4342475.0
06-03-2026 12:55,24597.2,24607.45,24592.15,24603.7,3940489.0
06-03-2026 13:00,24603.6,24614.25,24591.9,24600.1,4551202.0
06-03-2026 13:05,24600.75,24610.05,24593.6,24595.1,3030841.0
06-03-2026 13:10,24595.45,24603.6,24594.25,24602.65,3052374.0
06-03-2026 13:15,24602.05,24606.7,24593.25,24597.8,4889640.0
06-03-2026 13:20,24597.85,24614.85,24593.6,24607.15,4618741.0
06-03-2026 13:25,24605.85,24613.15,24602.75,24609.65,4031684.0
06-03-2026 13:30,24609.0,24610.65,24576.9,24584.2,3478699.0
06-03-2026 13:35,24584.0,24623.5,24571.55,24600.4,5259992.0
06-03-2026 13:40,24600.45,24608.05,24592.2,24594.95,3144288.0
06-03-2026 13:45,24596.6,24596.6,24572.4,24581.85,4867564.0
06-03-2026 13:50,24580.95,24596.5,24569.45,24575.15,4404711.0
06-03-2026 13:55,24574.25,24574.6,24552.95,24554.9,4597240.0
06-03-2026 14:00,24555.7,24581.95,24543.2,24567.05,4808420.0
06-03-2026 14:05,24566.45,24585.0,24564.55,24584.9,4750721.0
06-03-2026 14:10,24584.1,24605.7,24584.1,24585.75,5204114.0
06-03-2026 14:15,24587.2,24615.9,24585.45,24609.25,6341422.0
06-03-2026 14:20,24610.05,24612.55,24603.1,24611.7,4174723.0
06-03-2026 14:25,24612.45,24616.45,24592.3,24593.0,5365144.0
06-03-2026 14:30,24593.45,24602.3,24581.3,24583.1,3979448.0
06-03-2026 14:35,24583.8,24592.45,24567.75,24568.9,6075385.0
06-03-2026 14:40,24569.2,24569.2,24534.1,24543.45,5510278.0
06-03-2026 14:45,24543.5,24559.75,24445.35,24488.8,10691719.0
06-03-2026 14:50,24488.4,24534.8,24484.7,24512.75,5341544.0
06-03-2026 14:55,24512.15,24515.35,24481.6,24482.55,5519006.0
06-03-2026 15:00,24481.8,24492.8,24459.45,24461.75,11214320.0
06-03-2026 15:05,24460.95,24465.35,24445.3,24460.05,10685041.0
06-03-2026 15:10,24460.15,24464.1,24431.3,24441.65,11986446.0
06-03-2026 15:15,24441.1,24443.85,24415.75,24434.9,15648616.0
06-03-2026 15:20,24434.0,24454.25,24434.0,24446.8,14893606.0
06-03-2026 15:25,24447.25,24474.4,24443.15,24469.4,12368234.0
06-03-2026 15:30,24469.1,24469.1,24469.1,24469.1,1483737.0
09-03-2026 09:15,23868.05,23959.7,23743.45,23774.35,47251169.0
09-03-2026 09:20,23779.0,23786.8,23713.35,23720.95,24513490.0
09-03-2026 09:25,23720.6,23748.7,23697.8,23736.75,17983487.0
09-03-2026 09:30,23736.25,23799.3,23734.8,23764.85,20253505.0
09-03-2026 09:35,23765.75,23782.4,23751.45,23765.55,12289475.0
09-03-2026 09:40,23764.1,23776.7,23735.65,23735.65,11215623.0
09-03-2026 09:45,23737.4,23773.35,23711.85,23761.75,9035448.0
09-03-2026 09:50,23761.05,23784.3,23751.25,23776.5,8181991.0
09-03-2026 09:55,23775.75,23786.4,23763.3,23773.9,7282286.0
09-03-2026 10:00,23774.0,23789.25,23750.65,23758.6,6769404.0
09-03-2026 10:05,23758.2,23813.1,23756.5,23808.7,6704366.0
09-03-2026 10:10,23808.0,23834.15,23805.2,23806.2,5886418.0
09-03-2026 10:15,23805.0,23805.0,23755.85,23764.5,6311950.0
09-03-2026 10:20,23766.7,23797.2,23761.75,23776.3,4803739.0
09-03-2026 10:25,23775.0,23787.7,23758.1,23781.85,4085252.0
09-03-2026 10:30,23781.15,23785.2,23749.9,23752.3,6783157.0
09-03-2026 10:35,23752.1,23791.75,23744.85,23774.35,5482052.0
09-03-2026 10:40,23774.35,23787.3,23763.95,23783.4,4678014.0
09-03-2026 10:45,23784.45,23784.9,23754.0,23754.95,4362417.0
09-03-2026 10:50,23754.1,23862.35,23750.15,23852.65,9430903.0
09-03-2026 10:55,23851.2,23896.0,23847.3,23862.35,7627831.0
09-03-2026 11:00,23866.2,23871.65,23836.55,23848.65,5446685.0
09-03-2026 11:05,23848.55,23854.15,23824.7,23830.65,5557199.0
09-03-2026 11:10,23830.15,23837.3,23784.45,23819.5,8177683.0
09-03-2026 11:15,23818.45,23837.1,23787.35,23834.05,5366581.0
09-03-2026 11:20,23833.75,23864.75,23831.85,23846.8,5285970.0
09-03-2026 11:25,23846.65,23888.65,23840.05,23877.25,5268124.0
09-03-2026 11:30,23877.8,23890.0,23863.9,23881.45,4691840.0
09-03-2026 11:35,23881.8,23904.8,23881.8,23901.05,3915478.0
09-03-2026 11:40,23900.8,23932.0,23891.55,23897.65,10282387.0
09-03-2026 11:45,23897.85,23910.5,23878.75,23892.55,4428978.0
09-03-2026 11:50,23892.5,23899.3,23883.95,23892.4,3240060.0
09-03-2026 11:55,23891.9,23898.2,23882.1,23887.2,2911041.0
09-03-2026 12:00,23887.5,23888.6,23867.15,23882.6,5248899.0
09-03-2026 12:05,23882.05,23882.4,23841.8,23841.8,4472915.0
09-03-2026 12:10,23841.25,23869.2,23828.35,23855.35,4025310.0
09-03-2026 12:15,23855.6,23866.8,23848.95,23852.6,3672601.0
09-03-2026 12:20,23851.9,23865.0,23839.2,23865.0,3661291.0
09-03-2026 12:25,23864.8,23870.85,23854.1,23862.2,3910378.0
09-03-2026 12:30,23862.8,23870.7,23844.5,23844.5,3700152.0
09-03-2026 12:35,23844.15,23871.15,23834.1,23867.5,3359115.0
09-03-2026 12:40,23866.95,23883.15,23859.0,23873.45,4052757.0
09-03-2026 12:45,23874.65,23884.0,23854.3,23856.1,4237666.0
09-03-2026 12:50,23855.35,23891.4,23854.4,23889.5,3434911.0
09-03-2026 12:55,23889.9,23914.95,23881.0,23910.95,4296126.0
09-03-2026 13:00,23909.35,23917.75,23890.2,23914.45,6009044.0
09-03-2026 13:05,23913.3,23918.2,23893.4,23897.55,4567135.0
09-03-2026 13:10,23897.2,23900.25,23863.35,23869.7,4531670.0
09-03-2026 13:15,23870.0,23883.75,23853.85,23863.35,4943212.0
09-03-2026 13:20,23864.8,23902.8,23861.15,23866.75,4090334.0
09-03-2026 13:25,23866.15,23906.85,23858.75,23882.15,4143128.0
09-03-2026 13:30,23883.6,23937.55,23882.5,23912.3,5100133.0
09-03-2026 13:35,23911.35,23914.4,23891.3,23909.05,3154937.0
09-03-2026 13:40,23909.3,23919.35,23899.3,23902.85,3189085.0
09-03-2026 13:45,23903.1,23907.05,23876.9,23886.75,4593545.0
09-03-2026 13:50,23885.9,23910.35,23882.7,23901.15,3478681.0
09-03-2026 13:55,23900.9,23911.55,23876.05,23878.5,3073856.0
09-03-2026 14:00,23878.65,23885.7,23859.6,23883.65,3328011.0
09-03-2026 14:05,23883.9,23900.2,23876.65,23895.1,3310817.0
09-03-2026 14:10,23893.95,23904.8,23878.75,23883.6,3637377.0
09-03-2026 14:15,23884.55,23886.85,23865.9,23875.45,3646156.0
09-03-2026 14:20,23875.15,23901.15,23863.95,23899.15,3888794.0
09-03-2026 14:25,23898.3,23917.3,23891.8,23902.5,4377519.0
09-03-2026 14:30,23903.0,23925.0,23895.6,23907.75,4342591.0
09-03-2026 14:35,23907.8,23931.55,23901.15,23929.8,5156487.0
09-03-2026 14:40,23929.85,23956.3,23914.0,23946.95,5400101.0
09-03-2026 14:45,23947.25,24017.1,23939.3,23981.05,8364500.0
09-03-2026 14:50,23983.65,24012.45,23968.1,24011.65,5393821.0
09-03-2026 14:55,24012.85,24019.35,23991.35,24011.0,5372806.0
09-03-2026 15:00,24012.3,24056.45,23973.95,24049.4,11592912.0
09-03-2026 15:05,24050.25,24078.15,24021.6,24033.3,10279504.0
09-03-2026 15:10,24031.7,24061.0,24024.7,24047.7,9797416.0
09-03-2026 15:15,24047.15,24056.15,24037.8,24040.6,12136933.0
09-03-2026 15:20,24040.75,24040.75,24006.15,24014.65,13708037.0
09-03-2026 15:25,24015.05,24016.85,23994.7,24005.8,10614270.0
10-03-2026 09:15,24280.8,24303.8,24149.0,24150.4,25725258.0
10-03-2026 09:20,24150.7,24174.65,24138.6,24152.6,10922055.0
10-03-2026 09:25,24151.65,24171.2,24125.15,24159.8,10560226.0
10-03-2026 09:30,24159.35,24164.6,24121.2,24124.45,9049955.0
10-03-2026 09:35,24124.25,24124.25,24085.6,24093.4,7692073.0
10-03-2026 09:40,24093.15,24155.25,24089.35,24153.45,6089579.0
10-03-2026 09:45,24152.95,24158.3,24115.05,24136.65,4680585.0
10-03-2026 09:50,24136.6,24140.25,24121.8,24131.4,4310910.0
10-03-2026 09:55,24131.85,24131.95,24079.95,24093.1,4635144.0
10-03-2026 10:00,24092.05,24138.65,24091.3,24131.6,4789501.0
10-03-2026 10:05,24130.8,24147.5,24121.4,24139.5,4339166.0
10-03-2026 10:10,24139.15,24160.95,24131.1,24151.05,5014254.0
10-03-2026 10:15,24151.5,24213.7,24149.3,24204.55,8392118.0
10-03-2026 10:20,24205.0,24208.2,24151.9,24169.0,4269930.0
10-03-2026 10:25,24169.2,24175.95,24153.2,24160.6,3708063.0
10-03-2026 10:30,24160.3,24207.3,24159.1,24200.3,4740454.0
10-03-2026 10:35,24200.3,24209.15,24185.45,24193.2,4084709.0
10-03-2026 10:40,24192.7,24224.8,24191.5,24217.05,5168127.0
10-03-2026 10:45,24217.2,24233.2,24213.25,24222.4,4630645.0
10-03-2026 10:50,24222.2,24225.8,24184.95,24192.05,5237817.0
10-03-2026 10:55,24192.2,24198.8,24173.95,24197.4,4767514.0
10-03-2026 11:00,24197.6,24207.3,24186.6,24202.65,3716196.0
10-03-2026 11:05,24202.8,24219.6,24196.75,24219.6,4025102.0
10-03-2026 11:10,24219.1,24224.95,24216.2,24222.4,4375616.0
10-03-2026 11:15,24222.2,24243.5,24208.3,24210.25,4389796.0
10-03-2026 11:20,24210.8,24234.45,24206.1,24233.3,5754491.0
10-03-2026 11:25,24233.4,24237.7,24216.95,24229.0,4489418.0
10-03-2026 11:30,24229.55,24246.85,24226.95,24244.65,4953761.0
10-03-2026 11:35,24245.4,24255.05,24242.35,24252.05,4035898.0
10-03-2026 11:40,24252.3,24255.3,24247.85,24250.1,3887160.0
10-03-2026 11:45,24250.0,24250.5,24208.0,24208.2,4090568.0
10-03-2026 11:50,24207.45,24214.6,24195.7,24213.15,3793955.0
10-03-2026 11:55,24214.3,24225.25,24193.9,24210.65,3567943.0
10-03-2026 12:00,24210.8,24222.75,24207.95,24214.15,2778586.0
10-03-2026 12:05,24214.45,24229.45,24205.3,24205.3,3615079.0
10-03-2026 12:10,24205.35,24215.9,24172.5,24172.5,3628672.0
10-03-2026 12:15,24173.1,24189.45,24149.95,24184.5,4880671.0
10-03-2026 12:20,24184.4,24186.65,24143.05,24152.0,3789704.0
10-03-2026 12:25,24152.0,24166.05,24147.6,24162.65,4484602.0
10-03-2026 12:30,24163.3,24165.9,24153.15,24160.9,5635766.0
10-03-2026 12:35,24160.0,24191.5,24156.5,24157.0,5254884.0
10-03-2026 12:40,24156.65,24163.35,24142.45,24147.05,4893278.0
10-03-2026 12:45,24147.6,24184.5,24142.75,24184.5,4760800.0
10-03-2026 12:50,24184.45,24220.05,24181.9,24218.4,4883841.0
10-03-2026 12:55,24218.55,24231.35,24209.4,24219.15,4119706.0
10-03-2026 13:00,24219.4,24236.5,24213.6,24224.1,4679907.0
10-03-2026 13:05,24226.35,24226.7,24201.55,24206.3,4499866.0
10-03-2026 13:10,24208.05,24217.85,24194.9,24209.35,4899745.0
10-03-2026 13:15,24209.9,24219.05,24203.6,24215.4,4680904.0
10-03-2026 13:20,24215.75,24225.3,24190.4,24199.85,5273540.0
10-03-2026 13:25,24199.35,24213.35,24191.85,24212.6,3488439.0
10-03-2026 13:30,24212.55,24236.05,24212.4,24231.8,5213826.0
10-03-2026 13:35,24231.4,24262.85,24215.75,24252.15,5656217.0
10-03-2026 13:40,24251.7,24258.1,24230.35,24238.55,3263068.0
10-03-2026 13:45,24238.5,24238.7,24223.5,24233.65,3257065.0
10-03-2026 13:50,24233.8,24253.5,24232.75,24239.5,3341605.0
10-03-2026 13:55,24239.7,24244.35,24232.8,24233.2,2799298.0
10-03-2026 14:00,24233.45,24236.65,24215.6,24233.35,3838045.0
10-03-2026 14:05,24232.8,24289.95,24227.65,24275.5,5504798.0
10-03-2026 14:10,24276.75,24294.0,24269.6,24285.95,6377844.0
10-03-2026 14:15,24286.25,24296.65,24248.45,24252.85,5019058.0
10-03-2026 14:20,24252.65,24253.8,24222.45,24239.35,3434551.0
10-03-2026 14:25,24238.05,24244.45,24221.25,24235.45,3764216.0
10-03-2026 14:30,24235.2,24245.95,24201.95,24215.15,4994544.0
10-03-2026 14:35,24215.3,24245.15,24214.05,24228.45,4063695.0
10-03-2026 14:40,24227.5,24236.4,24203.05,24224.6,6835789.0
10-03-2026 14:45,24224.85,24267.65,24208.5,24264.6,7046835.0
10-03-2026 14:50,24265.75,24278.15,24240.35,24263.8,5865848.0
10-03-2026 14:55,24263.85,24273.9,24250.15,24261.45,5551581.0
10-03-2026 15:00,24261.95,24264.05,24217.5,24252.4,14009969.0
10-03-2026 15:05,24252.05,24269.2,24246.55,24259.0,13235915.0
10-03-2026 15:10,24259.0,24276.25,24250.6,24258.0,13034082.0
10-03-2026 15:15,24257.4,24280.4,24256.95,24274.25,11842596.0
10-03-2026 15:20,24273.6,24292.0,24254.0,24291.35,14839159.0
10-03-2026 15:25,24291.6,24302.5,24281.25,24286.15,12214087.0
